"country","state","year","ai_user_count"
"Netherlands","South Holland",2017,2697
"France","Ile-de-France",2020,2687
"India","Tamil Nadu",2022,2664
"India","Telangana",2019,2623
"France","Ile-de-France",2019,2578
"United States","Texas",2021,2558
"United States","California",2015,2548
"United States","Massachusetts",2022,2519
"Netherlands","North Holland",2014,2475
"Canada","Ontario",2020,2463
"Netherlands","Utrecht",2019,2387
"Netherlands","South Holland",2016,2374
"Netherlands","Utrecht",2022,2368
"United States","Washington",2018,2365
"United Kingdom","England",2017,2365
"Netherlands","Utrecht",2018,2335
"United States","Massachusetts",2021,2331
"India","Tamil Nadu",2021,2287
"Netherlands","Utrecht",2021,2220
"Netherlands","South Holland",2023,2204
"Canada","Ontario",2019,2199
"India","Delhi",2024,2176
"India","Delhi",2023,2140
"Netherlands","Utrecht",2017,2112
"France","Ile-de-France",2018,2110
"India","Uttar Pradesh",2024,2110
"Netherlands","South Holland",2015,2097
"Netherlands","North Holland",2013,2089
"Netherlands","Utrecht",2020,2068
"United States","Illinois",2024,2045
"United States","New York",2017,2036
"Netherlands","North Holland",2024,2009
"Netherlands","North Holland",2012,1945
"United States","Texas",2020,1944
"United States","Massachusetts",2020,1917
"India","Uttar Pradesh",2023,1917
"Germany","Bavaria",2022,1905
"Netherlands","North Brabant",2022,1904
"United States","Texas",2019,1890
"United States","Washington",2017,1880
"Netherlands","North Brabant",2021,1878
"Netherlands","South Holland",2014,1874
"Netherlands","Utrecht",2016,1874
"India","Tamil Nadu",2020,1844
"Germany","Bavaria",2023,1838
"Netherlands","North Holland",2011,1834
"United States","Massachusetts",2019,1819
"Netherlands","North Brabant",2018,1809
"India","Maharashtra",2018,1777
"India","Karnataka",2017,1774
"Netherlands","North Brabant",2019,1769
"United States","Illinois",2023,1764
"Canada","Ontario",2018,1756
"Netherlands","North Brabant",2020,1698
"Germany","Bavaria",2024,1655
"United States","Florida",2024,1641
"India","Delhi",2022,1630
"Germany","Bavaria",2021,1623
"United States","California",2014,1616
"India","Tamil Nadu",2019,1611
"Turkey","Istanbul",2023,1607
"India","Telangana",2018,1604
"Turkey","Istanbul",2024,1583
"Netherlands","South Holland",2013,1574
"Netherlands","Utrecht",2015,1557
"Egypt","Cairo",2024,1550
"South Korea","Seoul",2022,1536
"India","Haryana",2024,1527
"India","Delhi",2021,1527
"Netherlands","Utrecht",2023,1506
"United States","Virginia",2024,1506
"Netherlands","North Holland",2010,1497
"Netherlands","South Holland",2012,1488
"Netherlands","North Brabant",2017,1475
"China","Beijing",2018,1474
"Turkey","Istanbul",2022,1451
"United States","Massachusetts",2018,1448
"United States","Florida",2023,1444
"South Korea","Seoul",2021,1439
"Netherlands","North Brabant",2023,1427
"Netherlands","South Holland",2011,1426
"Netherlands","North Brabant",2016,1416
"Brazil","Sao Paulo",2024,1413
"India","Gujarat",2024,1410
"India","Delhi",2020,1406
"Netherlands","Gelderland",2019,1389
"United States","Virginia",2023,1386
"Netherlands","Gelderland",2022,1384
"Canada","Quebec",2021,1380
"Canada","Quebec",2022,1375
"United States","Pennsylvania",2023,1374
"United States","Pennsylvania",2024,1373
"South Korea","Seoul",2023,1369
"Pakistan","Punjab",2023,1365
"Netherlands","Gelderland",2021,1363
"India","Uttar Pradesh",2022,1361
"Pakistan","Punjab",2024,1357
"United Kingdom","England",2016,1353
"United States","Texas",2018,1351
"Netherlands","Utrecht",2014,1345
"United States","Illinois",2021,1345
"Egypt","Cairo",2023,1338
"France","Ile-de-France",2017,1334
"Germany","Berlin",2023,1320
"United States","Georgia",2024,1314
"United States","Illinois",2022,1307
"Germany","Berlin",2022,1303
"Netherlands","Gelderland",2018,1302
"Netherlands","North Holland",2008,1300
"Brazil","Sao Paulo",2023,1298
"India","Andhra Pradesh",2023,1293
"India","Gujarat",2023,1292
"Germany","Bavaria",2019,1291
"Canada","Quebec",2023,1282
"Germany","Bavaria",2020,1276
"Spain","Madrid",2024,1260
"Netherlands","Gelderland",2020,1258
"Netherlands","South Holland",2024,1248
"India","Haryana",2023,1244
"Indonesia","Jakarta",2023,1237
"Spain","Madrid",2023,1236
"Netherlands","North Brabant",2015,1233
"China","Beijing",2019,1231
"United States","New Jersey",2024,1230
"Turkey","Istanbul",2021,1222
"China","Beijing",2021,1219
"United States","Virginia",2022,1215
"Indonesia","Jakarta",2022,1214
"United States","New York",2016,1214
"Germany","Baden-Wurttemberg",2023,1211
"Netherlands","Utrecht",2013,1208
"Netherlands","North Holland",2009,1203
"United States","North Carolina",2024,1191
"Netherlands","Gelderland",2017,1188
"United States","Georgia",2023,1187
"India","West Bengal",2024,1164
"Indonesia","Jakarta",2024,1159
"India","Uttar Pradesh",2020,1158
"Netherlands","North Brabant",2014,1155
"Netherlands","Utrecht",2012,1153
"India","Uttar Pradesh",2021,1145
"India","Tamil Nadu",2018,1142
"United States","Washington",2016,1139
"Canada","Quebec",2024,1126
"Canada","Quebec",2020,1124
"United States","Pennsylvania",2022,1112
"India","Andhra Pradesh",2024,1110
"Canada","Quebec",2019,1108
"Indonesia","West Java",2023,1095
"Germany","Berlin",2021,1093
"Brazil","Sao Paulo",2022,1090
"China","Beijing",2020,1083
"United States","Virginia",2021,1068
"Spain","Madrid",2022,1065
"Germany","Berlin",2024,1062
"Germany","Baden-Wurttemberg",2022,1060
"Netherlands","South Holland",2010,1057
"South Korea","Seoul",2020,1057
"India","Delhi",2019,1056
"United States","California",2013,1054
"China","Beijing",2017,1052
"United States","Washington, D.C.",2024,1050
"India","Uttar Pradesh",2019,1049
"United States","New Jersey",2023,1042
"Germany","Bavaria",2018,1041
"India","Haryana",2021,1038
"Egypt","Cairo",2022,1036
"Netherlands","Gelderland",2023,1030
"India","Haryana",2022,1030
"Russia","Moscow",2021,1030
"Germany","Baden-Wurttemberg",2024,1028
"Brazil","Sao Paulo",2021,1026
"Netherlands","Gelderland",2016,1024
"South Korea","Seoul",2024,1023
"Netherlands","Utrecht",2011,1022
"India","Karnataka",2016,1019
"India","West Bengal",2023,1010
"Netherlands","North Holland",2007,1000
"United States","Pennsylvania",2021,995
"Australia","New South Wales",2024,995
"United States","North Carolina",2023,995
"United States","Illinois",2020,993
"India","Gujarat",2022,980
"Canada","Ontario",2017,978
"Pakistan","Islamabad",2023,976
"United States","Massachusetts",2017,969
"Pakistan","Islamabad",2024,969
"India","Maharashtra",2017,965
"Germany","Baden-Wurttemberg",2021,960
"Netherlands","Gelderland",2015,957
"United States","Illinois",2019,953
"Spain","Catalonia",2023,950
"United States","Texas",2017,950
"China","Shanghai",2021,947
"Egypt","Cairo",2021,945
"Spain","Madrid",2021,943
"India","Kerala",2024,937
"India","Kerala",2023,935
"Netherlands","North Brabant",2013,933
"China","Shanghai",2019,920
"United States","Georgia",2022,920
"United States","Virginia",2020,918
"Netherlands","Gelderland",2014,913
"United Kingdom","England",2015,912
"Switzerland","Zurich",2022,905
"Australia","New South Wales",2023,900
"Netherlands","South Holland",2008,899
"Germany","Berlin",2020,899
"Japan","Tokyo",2019,899
"Indonesia","West Java",2024,897
"Pakistan","Punjab",2022,890
"China","Shanghai",2018,890
"United States","New York",2015,890
"Canada","Quebec",2018,889
"Netherlands","North Brabant",2012,884
"Indonesia","Jakarta",2021,880
"United States","Florida",2022,879
"Russia","Moscow",2020,872
"Netherlands","South Holland",2009,870
"Russia","Moscow",2019,867
"Spain","Catalonia",2024,864
"United States","Washington, D.C.",2023,858
"Spain","Madrid",2019,853
"Netherlands","North Brabant",2011,851
"Israel","Tel Aviv",2022,848
"India","Gujarat",2021,845
"Switzerland","Zurich",2023,845
"Germany","Berlin",2019,845
"India","Andhra Pradesh",2022,840
"Netherlands","Utrecht",2024,833
"United States","Colorado",2024,832
"United States","Pennsylvania",2020,829
"Spain","Catalonia",2022,816
"Germany","North Rhine-Westphalia",2023,816
"Netherlands","Gelderland",2012,814
"India","Telangana",2017,812
"China","Shanghai",2020,811
"Canada","British Columbia",2023,810
"Australia","New South Wales",2022,810
"Iran","Tehran",2021,808
"Spain","Catalonia",2021,807
"Germany","Baden-Wurttemberg",2020,806
"United States","North Carolina",2022,803
"Turkey","Istanbul",2020,800
"United States","New Jersey",2022,799
"Germany","Baden-Wurttemberg",2019,799
"Netherlands","Utrecht",2010,795
"South Korea","Seoul",2019,792
"Germany","North Rhine-Westphalia",2024,789
"United States","Florida",2021,788
"Netherlands","Gelderland",2013,788
"United States","Colorado",2023,786
"Sweden","Stockholm",2022,780
"United States","Pennsylvania",2019,780
"India","Haryana",2019,780
"Canada","British Columbia",2022,779
"Netherlands","North Brabant",2024,778
"United States","California",2012,773
"Netherlands","Gelderland",2011,772
"Japan","Tokyo",2020,772
"Australia","Victoria",2023,772
"United States","New Jersey",2021,772
"Sweden","Stockholm",2023,766
"Israel","Tel Aviv",2021,765
"Germany","North Rhine-Westphalia",2022,764
"United Arab Emirates","Dubai",2024,762
"United Arab Emirates","Dubai",2023,762
"China","Guangdong",2018,762
"United States","Michigan",2023,762
"Brazil","Sao Paulo",2020,755
"Spain","Madrid",2020,755
"Iran","Tehran",2022,754
"Canada","British Columbia",2024,752
"United States","Virginia",2019,751
"Switzerland","Zurich",2021,750
"United States","North Carolina",2021,749
"Switzerland","Zurich",2024,747
"United States","Michigan",2024,743
"Russia","Moscow",2022,740
"India","Haryana",2020,738
"Japan","Tokyo",2021,736
"United States","Maryland",2024,735
"France","Ile-de-France",2016,734
"China","Guangdong",2019,733
"Australia","Victoria",2022,732
"Sweden","Stockholm",2021,731
"United States","Washington, D.C.",2022,730
"Australia","New South Wales",2021,727
"Belgium","Flanders",2022,722
"India","Tamil Nadu",2017,720
"Saudi Arabia","Riyadh Region",2024,719
"Ireland","Leinster",2024,719
"Taiwan","Taiwan",2020,719
"Poland","Mazovia",2022,717
"Netherlands","South Holland",2007,716
"United States","Georgia",2021,715
"United States","Maryland",2023,714
"Switzerland","Zurich",2020,711
"Australia","Victoria",2024,710
"Israel","Tel Aviv",2023,708
"Netherlands","North Brabant",2010,706
"Japan","Tokyo",2022,706
"Canada","British Columbia",2021,702
"Indonesia","West Java",2022,702
"Taiwan","Taiwan",2021,700
"Netherlands","North Holland",2006,699
"United States","Colorado",2022,698
"Italy","Lombardy",2024,694
"United States","Illinois",2018,693
"Poland","Mazovia",2023,690
"India","Madhya Pradesh",2023,688
"Japan","Tokyo",2023,686
"Iran","Tehran",2023,683
"Germany","Berlin",2018,681
"Italy","Lombardy",2023,678
"Brazil","Sao Paulo",2019,675
"Saudi Arabia","Riyadh Region",2023,674
"United States","Ohio",2024,672
"Australia","Victoria",2021,670
"Spain","Madrid",2018,668
"Japan","Tokyo",2018,667
"Sweden","Stockholm",2024,665
"Belgium","Flanders",2021,664
"United States","Washington",2015,662
"India","West Bengal",2022,661
"Ireland","Leinster",2023,660
"India","West Bengal",2021,660
"India","Madhya Pradesh",2024,660
"United States","Florida",2020,658
"Turkey","Ankara",2023,658
"India","Rajasthan",2024,656
"Poland","Mazovia",2021,654
"India","Kerala",2022,651
"Pakistan","Sindh",2023,648
"India","Rajasthan",2023,648
"China","Guangdong",2020,642
"United States","Washington, D.C.",2021,638
"Sweden","Stockholm",2020,636
"Netherlands","Gelderland",2010,636
"United Kingdom","England",2014,634
"Pakistan","Sindh",2024,630
"Vietnam","Hanoi",2021,629
"United States","Arizona",2024,628
"Germany","North Rhine-Westphalia",2021,627
"Netherlands","Utrecht",2008,627
"China","Guangdong",2021,626
"Russia","Moscow",2023,625
"Netherlands","Overijssel",2019,623
"Germany","Baden-Wurttemberg",2018,622
"Denmark","Capital Region",2024,622
"China","Beijing",2023,620
"Pakistan","Islamabad",2022,619
"Poland","Mazovia",2024,618
"United States","North Carolina",2020,618
"Pakistan","Punjab",2021,617
"Spain","Catalonia",2020,610
"United States","New Jersey",2020,609
"India","Gujarat",2020,605
"India","Delhi",2018,604
"United States","Pennsylvania",2018,602
"Netherlands","Overijssel",2021,599
"United States","Michigan",2022,598
"Russia","Moscow",2018,597
"Italy","Lombardy",2022,596
"United States","Colorado",2021,596
"India","Kerala",2021,594
"Iran","Tehran",2020,592
"United States","Michigan",2021,590
"Germany","Bavaria",2017,588
"China","Shanghai",2017,586
"United States","North Carolina",2019,584
"Netherlands","Utrecht",2009,584
"Switzerland","Zurich",2019,583
"Sweden","Stockholm",2019,582
"United States","Ohio",2023,582
"United States","Florida",2019,578
"Turkey","Ankara",2024,577
"Netherlands","Gelderland",2024,576
"Vietnam","Hanoi",2022,575
"China","Beijing",2016,574
"Taiwan","Taiwan",2019,573
"Vietnam","Hanoi",2020,571
"Netherlands","Overijssel",2022,570
"Belgium","Flanders",2023,570
"Netherlands","North Brabant",2009,569
"United States","Virginia",2018,568
"Netherlands","Overijssel",2018,567
"United States","California",2011,566
"Canada","British Columbia",2020,566
"Israel","Tel Aviv",2024,565
"Ireland","Leinster",2022,565
"Italy","Lombardy",2021,564
"Netherlands","Overijssel",2020,564
"United States","Indiana",2024,564
"United States","Texas",2016,563
"China","Shanghai",2022,558
"United States","New Jersey",2019,554
"Turkey","Ankara",2022,554
"Germany","North Rhine-Westphalia",2020,554
"India","Gujarat",2019,554
"China","Shanghai",2023,553
"United States","Maryland",2022,551
"United States","Arizona",2023,551
"Saudi Arabia","Riyadh Region",2022,550
"Taiwan","Taiwan",2022,549
"Denmark","Capital Region",2023,549
"United Arab Emirates","Dubai",2022,549
"Belgium","Flanders",2020,547
"United States","Georgia",2020,547
"Turkey","Istanbul",2019,545
"Indonesia","East Java",2024,544
"Vietnam","Hanoi",2023,543
"United States","New York",2014,541
"India","Uttar Pradesh",2018,539
"United States","Washington, D.C.",2019,539
"Israel","Tel Aviv",2019,534
"Israel","Tel Aviv",2020,533
"China","Beijing",2022,533
"Japan","Tokyo",2024,532
"Netherlands","North Brabant",2008,532
"Australia","New South Wales",2019,531
"United States","Georgia",2019,526
"Vietnam","Ho Chi Minh",2024,524
"South Korea","Seoul",2018,523
"Canada","Ontario",2016,522
"United States","Washington, D.C.",2020,521
"United States","Minnesota",2024,520
"Netherlands","Gelderland",2009,519
"Australia","New South Wales",2020,518
"France","Auvergne-Rhone-Alpes",2022,515
"Vietnam","Ho Chi Minh",2022,514
"India","Kerala",2020,512
"Germany","Hesse",2023,510
"Belgium","Flanders",2019,510
"Canada","Alberta",2023,508
"Sweden","Stockholm",2018,508
"United Kingdom","England",2013,507
"India","Andhra Pradesh",2021,506
"Indonesia","East Java",2023,504
"Netherlands","Gelderland",2008,504
"India","Karnataka",2015,504
"Spain","Catalonia",2019,503
"Hong Kong","Central and Western",2023,501
"United States","Indiana",2023,499
"Vietnam","Ho Chi Minh",2023,498
"Pakistan","Islamabad",2021,496
"Netherlands","Overijssel",2017,495
"United States","Massachusetts",2016,493
"Taiwan","Taiwan",2018,493
"Egypt","Cairo",2020,492
"United States","Ohio",2022,489
"Hong Kong","Central and Western",2022,488
"United States","Illinois",2017,486
"Taiwan","Taiwan",2023,485
"Germany","North Rhine-Westphalia",2019,485
"Canada","Quebec",2017,482
"United States","Utah",2024,482
"China","Guangdong",2017,481
"Netherlands","South Holland",2006,479
"Poland","Mazovia",2020,477
"India","Andhra Pradesh",2020,475
"Netherlands","North Holland",2005,475
"Ireland","Leinster",2021,474
"United States","Florida",2018,473
"Netherlands","Utrecht",2007,472
"Belgium","Brussels Capital",2022,472
"Hong Kong","Central and Western",2021,471
"India","Maharashtra",2016,470
"Vietnam","Ho Chi Minh",2021,468
"United States","California",2010,466
"Pakistan","Punjab",2020,466
"United States","Minnesota",2023,465
"Switzerland","Zurich",2018,462
"France","Auvergne-Rhone-Alpes",2023,460
"United States","North Carolina",2018,460
"United States","Ohio",2021,459
"India","Madhya Pradesh",2022,458
"Brazil","Sao Paulo",2018,458
"India","Haryana",2018,457
"United States","Colorado",2020,456
"Germany","Berlin",2017,456
"Denmark","Capital Region",2021,454
"India","Madhya Pradesh",2021,454
"Germany","Hesse",2022,454
"Canada","Alberta",2024,453
"Bangladesh","Dhaka",2023,453
"United Kingdom","England",2012,453
"United States","Michigan",2019,452
"United States","Maryland",2020,451
"Belgium","Brussels Capital",2020,448
"Iran","Tehran",2019,447
"Denmark","Capital Region",2022,446
"Saudi Arabia","Riyadh Region",2021,446
"China","Beijing",2024,443
"Germany","Baden-Wurttemberg",2017,443
"Canada","Alberta",2021,443
"India","West Bengal",2020,441
"France","Ile-de-France",2015,441
"Canada","British Columbia",2019,440
"Netherlands","Overijssel",2016,439
"United States","Maryland",2021,439
"Belgium","Flanders",2018,434
"Israel","Tel Aviv",2018,433
"Australia","Victoria",2019,433
"Canada","Alberta",2022,433
"Netherlands","Overijssel",2023,432
"Belgium","Brussels Capital",2021,431
"United States","Michigan",2020,431
"Taiwan","Taiwan",2024,429
"United Arab Emirates","Dubai",2021,429
"United States","New Jersey",2018,428
"United States","Utah",2023,428
"Germany","Hesse",2024,425
"Poland","Mazovia",2019,425
"India","Odisha",2024,424
"India","Madhya Pradesh",2020,423
"United States","Virginia",2017,422
"Italy","Lombardy",2020,421
"Belgium","Flanders",2024,421
"Italy","Lombardy",2019,419
"India","Rajasthan",2021,419
"United States","Washington",2014,416
"Netherlands","North Brabant",2007,415
"Netherlands","Limburg",2019,413
"Australia","New South Wales",2018,413
"India","Kerala",2019,413
"United States","Maryland",2019,412
"France","Occitanie",2021,412
"India","Rajasthan",2022,412
"Russia","Moscow",2024,411
"Iran","Tehran",2024,411
"Belgium","Brussels Capital",2019,411
"France","Auvergne-Rhone-Alpes",2021,410
"Poland","Mazovia",2018,408
"United States","Pennsylvania",2017,407
"Netherlands","Overijssel",2015,407
"Hong Kong","Central and Western",2024,405
"Vietnam","Hanoi",2024,405
"India","West Bengal",2019,404
"Vietnam","Hanoi",2019,403
"Spain","Madrid",2017,403
"Australia","Victoria",2020,403
"Netherlands","Limburg",2018,398
"Pakistan","Punjab",2019,397
"Italy","Lazio",2023,395
"Belgium","Brussels Capital",2023,395
"United States","Oregon",2024,395
"United States","Arizona",2022,394
"Spain","Catalonia",2018,394
"Japan","Tokyo",2017,393
"Netherlands","Overijssel",2014,392
"Hong Kong","Central and Western",2020,390
"India","Odisha",2023,390
"India","Rajasthan",2020,389
"Czech Republic","Hlavni mesto Praha",2023,389
"Finland","Uusimaa",2023,388
"United States","Washington, D.C.",2018,387
"Netherlands","Limburg",2022,386
"Italy","Lazio",2024,386
"United Kingdom","England",2011,385
"Portugal","Lisbon",2023,385
"France","Occitanie",2022,384
"Thailand","Bangkok",2022,384
"Netherlands","Gelderland",2007,382
"China","Shanghai",2024,382
"United States","Ohio",2020,381
"United States","Texas",2015,380
"France","Auvergne-Rhone-Alpes",2020,380
"Turkey","Ankara",2021,379
"United States","Minnesota",2022,378
"Netherlands","Groningen",2021,377
"Netherlands","Limburg",2017,377
"United Arab Emirates","Dubai",2020,377
"Czech Republic","Hlavni mesto Praha",2022,376
"United States","Minnesota",2021,374
"Morocco","Casablanca-Settat",2024,373
"Netherlands","Groningen",2022,372
"United States","Indiana",2022,371
"United States","Georgia",2018,371
"Netherlands","Limburg",2021,370
"Nigeria","Lagos",2023,369
"Taiwan","Taipei",2023,368
"Pakistan","Islamabad",2020,368
"France","Occitanie",2023,366
"United States","Colorado",2019,365
"Russia","Moscow",2017,365
"Germany","Hesse",2020,364
"United States","Tennessee",2024,364
"United States","Michigan",2018,363
"France","Auvergne-Rhone-Alpes",2024,363
"Italy","Lazio",2022,363
"Finland","Uusimaa",2024,362
"Finland","Uusimaa",2022,362
"Indonesia","West Java",2021,361
"Germany","North Rhine-Westphalia",2018,360
"Germany","Hamburg",2023,360
"Pakistan","Sindh",2022,359
"Netherlands","North Holland",2004,359
"Netherlands","Groningen",2019,358
"Netherlands","Overijssel",2012,358
"Belgium","Brussels Capital",2018,357
"Germany","Hesse",2021,356
"France","Occitanie",2020,355
"Ireland","Leinster",2020,355
"United States","Wisconsin",2024,355
"Thailand","Bangkok",2024,353
"Vietnam","Ho Chi Minh",2020,352
"Thailand","Bangkok",2023,352
"Bangladesh","Dhaka",2024,351
"India","Tamil Nadu",2016,351
"United Arab Emirates","Abu Dhabi",2023,350
"United States","Connecticut",2024,348
"Taiwan","Taipei",2022,347
"United Kingdom","England",2010,347
"United States","Oregon",2023,347
"Czech Republic","Hlavni mesto Praha",2024,347
"Netherlands","Groningen",2018,346
"South Korea","Seoul",2017,344
"Canada","British Columbia",2018,344
"Nigeria","Lagos",2024,344
"United States","New York",2013,343
"Portugal","Lisbon",2024,343
"Portugal","Lisbon",2022,343
"Netherlands","Limburg",2020,343
"United States","Arizona",2020,342
"Netherlands","Limburg",2016,342
"Netherlands","Groningen",2020,342
"Belgium","Flanders",2017,340
"United States","Oregon",2022,338
"Belgium","Brussels Capital",2024,337
"United Kingdom","Scotland",2023,337
"United States","Minnesota",2019,336
"Czech Republic","Hlavni mesto Praha",2021,335
"Germany","Hesse",2019,333
"United States","Connecticut",2023,332
"United States","Arizona",2021,332
"Taiwan","Taipei",2021,331
"United States","Florida",2017,328
"Netherlands","Overijssel",2013,328
"United States","Indiana",2021,328
"Hong Kong","Central and Western",2019,328
"Italy","Lazio",2021,328
"Denmark","Capital Region",2020,327
"Kenya","Nairobi Area",2023,326
"Ireland","Leinster",2019,326
"Netherlands","Utrecht",2006,325
"Switzerland","Zurich",2017,324
"Netherlands","Groningen",2017,323
"Finland","Uusimaa",2021,321
"France","Occitanie",2019,321
"United Kingdom","Scotland",2024,321
"Tunisia","Tunis",2023,320
"Netherlands","South Holland",2005,320
"Turkey","Istanbul",2018,319
"United Kingdom","Scotland",2022,319
"Australia","Victoria",2018,319
"Egypt","Cairo",2019,318
"France","Auvergne-Rhone-Alpes",2019,316
"China","Guangdong",2022,316
"Netherlands","Overijssel",2011,315
"United States","Ohio",2019,315
"India","Telangana",2016,315
"Jordan","Amman",2023,315
"United States","Colorado",2018,315
"Germany","Bavaria",2016,314
"Kenya","Nairobi Area",2024,313
"United Kingdom","Scotland",2021,312
"Austria","Vienna",2023,312
"United States","Utah",2022,311
"United States","New Jersey",2017,309
"Finland","Uusimaa",2020,309
"Malaysia","Kuala Lumpur",2024,309
"South Korea","Gyeonggi-do",2022,309
"United States","Arizona",2019,308
"United States","Oregon",2021,308
"Brazil","Sao Paulo",2017,308
"Hong Kong","Central and Western",2018,308
"Italy","Lombardy",2018,307
"South Korea","Gyeonggi-do",2021,307
"United States","Tennessee",2023,307
"United States","California",2008,307
"Netherlands","Groningen",2023,307
"United States","California",2009,307
"United States","Illinois",2016,305
"Bangladesh","Dhaka",2022,304
"United States","Massachusetts",2015,303
"Bangladesh","Dhaka",2021,301
"China","Beijing",2015,301
"Pakistan","Sindh",2021,301
"Portugal","Lisbon",2021,301
"India","Rajasthan",2019,299
"China","Shanghai",2016,298
"Philippines","Metro Manila",2024,298
"Thailand","Bangkok",2021,297
"United States","Missouri",2024,297
"Netherlands","North Holland",2003,297
"India","Punjab",2024,297
"Colombia","Bogota D.C.",2024,297
"United States","North Carolina",2017,296
"Netherlands","Limburg",2015,296
"Sweden","Stockholm",2017,295
"Jordan","Amman",2024,295
"China","Zhejiang",2018,295
"France","Occitanie",2024,294
"United Arab Emirates","Abu Dhabi",2024,293
"India","Odisha",2022,293
"Poland","Lesser Poland",2022,293
"Austria","Vienna",2024,293
"Taiwan","Taipei",2020,291
"Philippines","Metro Manila",2023,291
"Indonesia","Central Java",2024,290
"Hungary","Budapest",2022,288
"Germany","Hamburg",2024,288
"Egypt","Alexandria",2024,288
"Netherlands","Friesland",2019,287
"Malaysia","Kuala Lumpur",2023,286
"South Korea","Gyeonggi-do",2020,285
"India","Gujarat",2018,285
"France","Ile-de-France",2014,285
"Austria","Vienna",2022,283
"Germany","Hamburg",2022,283
"United Arab Emirates","Dubai",2019,283
"Chile","Santiago Metropolitan",2023,282
"Israel","Tel Aviv",2017,281
"Denmark","Capital Region",2019,280
"Taiwan","Taipei",2024,280
"China","Guangdong",2023,280
"Indonesia","East Java",2022,279
"India","Karnataka",2014,279
"Australia","New South Wales",2017,279
"Netherlands","Friesland",2020,278
"Ukraine","Kyiv City",2021,278
"United States","New York",2012,277
"United States","Utah",2021,277
"Iran","Tehran",2018,277
"India","Madhya Pradesh",2019,276
"Morocco","Casablanca-Settat",2023,276
"United States","Georgia",2017,274
"Egypt","Giza",2023,273
"South Korea","Gyeonggi-do",2023,273
"Czech Republic","Hlavni mesto Praha",2019,272
"Sri Lanka","Western",2023,272
"India","Odisha",2021,272
"Indonesia","Yogyakarta",2023,272
"Canada","Alberta",2020,271
"Germany","Hamburg",2021,271
"Greece","Attica",2024,271
"Norway","Oslo",2023,271
"Belgium","Flanders",2016,271
"Spain","Valencia",2023,270
"France","Provence-Alpes-Cote d'Azur",2021,270
"Germany","Berlin",2016,270
"Spain","Andalusia",2023,270
"Netherlands","North Brabant",2006,269
"United States","Missouri",2023,269
"United States","Minnesota",2020,269
"United States","Utah",2020,268
"Indonesia","Yogyakarta",2024,268
"France","Provence-Alpes-Cote d'Azur",2022,268
"United States","Texas",2014,268
"Netherlands","Friesland",2013,267
"Belgium","Brussels Capital",2017,267
"United States","Washington",2013,266
"Saudi Arabia","Riyadh Region",2020,266
"Philippines","Metro Manila",2022,265
"Czech Republic","Hlavni mesto Praha",2020,265
"Taiwan","Taipei",2019,265
"India","Delhi",2017,265
"Canada","Ontario",2015,265
"Netherlands","Friesland",2022,264
"Armenia","Yerevan",2022,263
"Egypt","Alexandria",2023,263
"Indonesia","Central Java",2023,263
