"state","post_date","n_postings"
"Louisiana","2020-02-20",1
"Louisiana","2020-02-21",6
"Louisiana","2020-02-22",4
"Louisiana","2020-02-24",1
"Louisiana","2020-02-25",5
"Louisiana","2020-02-26",7
"Louisiana","2020-02-27",5
"Louisiana","2020-02-28",1
"Louisiana","2020-02-29",1
"Louisiana","2020-03-01",1
"Louisiana","2020-03-02",5
"Louisiana","2020-03-03",4
"Louisiana","2020-03-04",2
"Louisiana","2020-03-05",4
"Louisiana","2020-03-06",5
"Louisiana","2020-03-07",2
"Louisiana","2020-03-09",5
"Louisiana","2020-03-10",9
"Louisiana","2020-03-11",7
"Louisiana","2020-03-12",3
"Louisiana","2020-03-13",3
"Louisiana","2020-03-16",2
"Louisiana","2020-03-17",1
"Louisiana","2020-03-18",2
"Louisiana","2020-03-19",4
"Louisiana","2020-03-20",4
"Louisiana","2020-03-23",5
"Louisiana","2020-03-24",1
"Louisiana","2020-03-25",3
"Louisiana","2020-03-26",1
"Louisiana","2020-03-27",1
"Louisiana","2020-03-28",4
"Louisiana","2020-03-29",2
"Louisiana","2020-03-30",1
"Louisiana","2020-03-31",1
"Louisiana","2020-04-01",1
"Louisiana","2020-04-02",1
"Louisiana","2020-04-03",3
"Louisiana","2020-04-05",1
"Louisiana","2020-04-06",1
"Louisiana","2020-04-07",21
"Louisiana","2020-04-08",2
"Louisiana","2020-04-09",2
"Louisiana","2020-04-10",3
"Louisiana","2020-04-12",2
"Louisiana","2020-04-13",1
"Louisiana","2020-04-14",1
"Louisiana","2020-04-15",5
"Louisiana","2020-04-16",3
"Louisiana","2020-04-17",4
"Louisiana","2020-04-20",1
"Louisiana","2020-04-21",1
"Louisiana","2020-04-22",1
"Louisiana","2020-04-23",3
"Louisiana","2020-04-24",2
"Louisiana","2020-04-25",2
"Louisiana","2020-04-26",1
"Louisiana","2020-04-28",4
"Louisiana","2020-04-29",4
"Louisiana","2020-04-30",6
"Louisiana","2020-05-01",4
"Louisiana","2020-05-02",4
"Louisiana","2020-05-03",1
"Louisiana","2020-05-04",3
"Louisiana","2020-05-05",4
"Louisiana","2020-05-06",4
"Louisiana","2020-05-07",2
"Louisiana","2020-05-08",1
"Louisiana","2020-05-09",1
"Louisiana","2020-05-10",2
"Louisiana","2020-05-11",1
"Louisiana","2020-05-12",5
"Louisiana","2020-05-13",4
"Louisiana","2020-05-14",3
"Louisiana","2020-05-15",11
"Louisiana","2020-05-16",9
"Louisiana","2020-05-17",4
"Louisiana","2020-05-18",20
"Louisiana","2020-05-19",6
"Louisiana","2020-05-20",11
"Louisiana","2020-05-21",3
"Louisiana","2020-05-22",9
"Louisiana","2020-05-23",3
"Louisiana","2020-05-24",11
"Louisiana","2020-05-25",4
"Louisiana","2020-05-26",4
"Louisiana","2020-05-27",1
"Louisiana","2020-05-28",16
"Louisiana","2020-05-29",5
"Louisiana","2020-05-30",12
"Louisiana","2020-05-31",3
"Louisiana","2020-06-01",3
"Louisiana","2020-06-02",8
"Louisiana","2020-06-03",13
"Louisiana","2020-06-04",9
"Louisiana","2020-06-05",9
"Louisiana","2020-06-06",11
"Louisiana","2020-06-07",4
"Louisiana","2020-06-08",7
"Louisiana","2020-06-09",12
"Louisiana","2020-06-10",8
"Louisiana","2020-06-11",12
"Louisiana","2020-06-12",9
"Louisiana","2020-06-13",6
"Louisiana","2020-06-14",3
"Louisiana","2020-06-15",8
"Louisiana","2020-06-16",13
"Louisiana","2020-06-17",18
"Louisiana","2020-06-18",15
"Louisiana","2020-06-19",9
"Louisiana","2020-06-20",18
"Louisiana","2020-06-21",8
"Louisiana","2020-06-22",7
"Louisiana","2020-06-23",11
"Louisiana","2020-06-24",12
"Louisiana","2020-06-25",8
"Louisiana","2020-06-26",10
"Louisiana","2020-06-27",4
"Louisiana","2020-06-28",5
"Louisiana","2020-06-29",9
"Louisiana","2020-06-30",6
"Louisiana","2020-07-01",13
"Louisiana","2020-07-02",10
"Louisiana","2020-07-03",5
"Louisiana","2020-07-04",1
"Louisiana","2020-07-05",1
"Louisiana","2020-07-06",5
"Louisiana","2020-07-07",8
"Louisiana","2020-07-08",6
"Louisiana","2020-07-09",7
"Louisiana","2020-07-10",8
"Louisiana","2020-07-11",2
"Louisiana","2020-07-13",4
"Louisiana","2020-07-14",3
"Louisiana","2020-07-15",6
"Louisiana","2020-07-16",7
"Louisiana","2020-07-17",2
"Louisiana","2020-07-18",4
"Louisiana","2020-07-20",2
"Louisiana","2020-07-21",6
"Louisiana","2020-07-22",11
"Louisiana","2020-07-23",8
"Louisiana","2020-07-24",8
"Louisiana","2020-07-25",3
"Louisiana","2020-07-27",11
"Louisiana","2020-07-28",9
"Louisiana","2020-07-29",12
"Louisiana","2020-07-30",5
"Louisiana","2020-07-31",7
"Louisiana","2020-08-01",2
"Louisiana","2020-08-02",2
"Louisiana","2020-08-03",2
"Louisiana","2020-08-04",14
"Louisiana","2020-08-05",13
"Louisiana","2020-08-06",9
"Louisiana","2020-08-07",6
"Louisiana","2020-08-08",2
"Louisiana","2020-08-10",7
"Louisiana","2020-08-11",11
"Louisiana","2020-08-12",13
"Louisiana","2020-08-13",10
"Louisiana","2020-08-14",12
"Louisiana","2020-08-15",3
"Louisiana","2020-08-17",6
"Louisiana","2020-08-18",18
"Louisiana","2020-08-19",10
"Louisiana","2020-08-20",4
"Louisiana","2020-08-21",8
"Louisiana","2020-08-22",8
"Louisiana","2020-08-23",1
"Louisiana","2020-08-24",7
"Louisiana","2020-08-25",15
"Louisiana","2020-08-26",8
"Louisiana","2020-08-27",7
"Louisiana","2020-08-28",17
"Louisiana","2020-08-29",3
"Louisiana","2020-08-31",9
"Louisiana","2020-09-01",6
"Louisiana","2020-09-02",8
"Louisiana","2020-09-03",6
"Louisiana","2020-09-04",10
"Louisiana","2020-09-05",3
"Louisiana","2020-09-08",5
"Louisiana","2020-09-09",5
"Louisiana","2020-09-10",17
"Louisiana","2020-09-11",8
"Louisiana","2020-09-12",1
"Louisiana","2020-09-14",7
"Louisiana","2020-09-15",12
"Louisiana","2020-09-16",6
"Louisiana","2020-09-17",15
"Louisiana","2020-09-18",14
"Louisiana","2020-09-19",6
"Louisiana","2020-09-21",3
"Louisiana","2020-09-22",6
"Louisiana","2020-09-23",3
"Louisiana","2020-09-24",7
"Louisiana","2020-09-25",8
"Louisiana","2020-09-26",13
"Louisiana","2020-09-27",1
"Louisiana","2020-09-28",14
"Louisiana","2020-09-29",13
"Louisiana","2020-09-30",13
"Louisiana","2020-10-01",15
"Louisiana","2020-10-02",10
"Louisiana","2020-10-03",2
"Louisiana","2020-10-05",2
"Louisiana","2020-10-06",19
"Louisiana","2020-10-07",15
"Louisiana","2020-10-08",9
"Louisiana","2020-10-09",7
"Louisiana","2020-10-10",4
"Louisiana","2020-10-12",8
"Louisiana","2020-10-13",5
"Louisiana","2020-10-14",10
"Louisiana","2020-10-15",22
"Louisiana","2020-10-16",22
"Louisiana","2020-10-17",10
"Louisiana","2020-10-18",4
"Louisiana","2020-10-19",11
"Louisiana","2020-10-20",9
"Louisiana","2020-10-21",20
"Louisiana","2020-10-22",9
"Louisiana","2020-10-23",14
"Louisiana","2020-10-24",3
"Louisiana","2020-10-26",7
"Louisiana","2020-10-27",9
"Louisiana","2020-10-28",10
"Louisiana","2020-10-29",13
"Louisiana","2020-10-30",13
"Louisiana","2020-10-31",10
"Louisiana","2020-11-01",6
"Louisiana","2020-11-02",8
"Louisiana","2020-11-03",18
"Louisiana","2020-11-04",10
"Louisiana","2020-11-05",16
"Louisiana","2020-11-06",14
"Louisiana","2020-11-07",16
"Louisiana","2020-11-08",11
"Louisiana","2020-11-09",27
"Louisiana","2020-11-10",8
"Louisiana","2020-11-11",24
"Louisiana","2020-11-12",11
"Louisiana","2020-11-13",13
"Louisiana","2020-11-14",9
"Louisiana","2020-11-15",1
"Louisiana","2020-11-16",5
"Louisiana","2020-11-17",9
"Louisiana","2020-11-18",10
"Louisiana","2020-11-19",9
"Louisiana","2020-11-20",11
"Louisiana","2020-11-21",6
"Louisiana","2020-11-22",2
"Louisiana","2020-11-23",6
"Louisiana","2020-11-24",11
"Louisiana","2020-11-25",7
"Louisiana","2020-11-26",6
"Louisiana","2020-11-27",5
"Louisiana","2020-11-28",12
"Louisiana","2020-11-29",5
"Louisiana","2020-11-30",12
"Louisiana","2020-12-01",17
"Louisiana","2020-12-02",23
"Louisiana","2020-12-03",24
"Louisiana","2020-12-04",14
"Louisiana","2020-12-05",15
"Louisiana","2020-12-06",3
"Louisiana","2020-12-07",8
"Louisiana","2020-12-08",9
"Louisiana","2020-12-09",15
"Louisiana","2020-12-10",8
"Louisiana","2020-12-11",12
"Louisiana","2020-12-12",5
"Louisiana","2020-12-13",6
"Louisiana","2020-12-14",11
"Louisiana","2020-12-15",15
"Louisiana","2020-12-16",9
"Louisiana","2020-12-17",15
"Louisiana","2020-12-18",17
"Louisiana","2020-12-19",9
"Louisiana","2020-12-20",6
"Louisiana","2020-12-21",3
"Louisiana","2020-12-22",2
"Louisiana","2020-12-23",11
"Louisiana","2020-12-24",4
"Louisiana","2020-12-25",16
"Louisiana","2020-12-27",5
"Louisiana","2020-12-28",6
"Louisiana","2020-12-29",6
"Louisiana","2020-12-30",8
"Louisiana","2020-12-31",5
"Louisiana","2021-01-01",13
"Louisiana","2021-01-02",3
"Louisiana","2021-01-03",9
"Louisiana","2021-01-04",8
"Louisiana","2021-01-05",12
"Louisiana","2021-01-06",57
"Louisiana","2021-01-07",32
"Louisiana","2021-01-08",25
"Louisiana","2021-01-09",11
"Louisiana","2021-01-10",23
"Louisiana","2021-01-11",12
"Louisiana","2021-01-12",21
"Louisiana","2021-01-13",22
"Louisiana","2021-01-14",18
"Louisiana","2021-01-15",15
"Louisiana","2021-01-16",16
"Louisiana","2021-01-17",14
"Louisiana","2021-01-18",7
"Louisiana","2021-01-19",13
"Louisiana","2021-01-20",17
"Louisiana","2021-01-21",5
"Louisiana","2021-01-22",11
"Louisiana","2021-01-23",8
"Louisiana","2021-01-24",5
"Louisiana","2021-01-25",11
"Louisiana","2021-01-26",12
"Louisiana","2021-01-27",10
"Louisiana","2021-01-28",13
"Louisiana","2021-01-29",20
"Louisiana","2021-01-30",32
"Louisiana","2021-01-31",26
"Louisiana","2021-02-01",21
"Louisiana","2021-02-02",26
"Louisiana","2021-02-03",22
"Louisiana","2021-02-04",37
"Louisiana","2021-02-05",33
"Louisiana","2021-02-06",28
"Louisiana","2021-02-07",21
"Louisiana","2021-02-08",13
"Louisiana","2021-02-09",14
"Louisiana","2021-02-10",12
"Louisiana","2021-02-11",14
"Louisiana","2021-02-12",14
"Louisiana","2021-02-13",10
"Louisiana","2021-02-14",3
"Louisiana","2021-02-15",1
"Louisiana","2021-02-16",21
"Louisiana","2021-02-17",16
"Louisiana","2021-02-18",10
"Louisiana","2021-02-19",12
"Louisiana","2021-02-20",6
"Louisiana","2021-02-21",1
"Louisiana","2021-02-22",17
"Louisiana","2021-02-23",31
"Louisiana","2021-02-24",56
"Louisiana","2021-02-25",59
"Louisiana","2021-02-26",46
"Louisiana","2021-02-27",34
"Louisiana","2021-02-28",18
"Louisiana","2021-03-01",28
"Louisiana","2021-03-02",16
"Louisiana","2021-03-03",23
"Louisiana","2021-03-04",18
"Louisiana","2021-03-05",24
"Louisiana","2021-03-06",60
"Louisiana","2021-03-07",23
"Louisiana","2021-03-08",75
"Louisiana","2021-03-09",140
"Louisiana","2021-03-10",23
"Louisiana","2021-03-11",14
"Louisiana","2021-03-12",20
"Louisiana","2021-03-13",10
"Louisiana","2021-03-14",3
"Louisiana","2021-03-15",7
"Louisiana","2021-03-16",17
"Louisiana","2021-03-17",23
"Louisiana","2021-03-18",16
"Louisiana","2021-03-19",15
"Louisiana","2021-03-20",8
"Louisiana","2021-03-21",4
"Louisiana","2021-03-22",22
"Louisiana","2021-03-23",38
"Louisiana","2021-03-24",89
"Louisiana","2021-03-25",26
"Louisiana","2021-03-26",25
"Louisiana","2021-03-27",15
"Louisiana","2021-03-28",11
"Louisiana","2021-03-29",35
"Louisiana","2021-03-30",50
"Louisiana","2021-03-31",37
"Louisiana","2021-04-01",37
"Louisiana","2021-04-02",29
"Louisiana","2021-04-03",20
"Louisiana","2021-04-04",20
"Louisiana","2021-04-05",29
"Louisiana","2021-04-06",39
"Louisiana","2021-04-07",30
"Louisiana","2021-04-08",18
"Louisiana","2021-04-09",19
"Louisiana","2021-04-10",12
"Louisiana","2021-04-11",4
"Louisiana","2021-04-12",11
"Louisiana","2021-04-13",29
"Louisiana","2021-04-14",25
"Louisiana","2021-04-15",38
"Louisiana","2021-04-16",28
"Louisiana","2021-04-17",36
"Louisiana","2021-04-18",18
"Louisiana","2021-04-19",43
"Louisiana","2021-04-20",56
"Louisiana","2021-04-21",45
"Louisiana","2021-04-22",19
"Louisiana","2021-04-23",25
"Louisiana","2021-04-24",8
"Louisiana","2021-04-25",10
"Louisiana","2021-04-26",19
"Louisiana","2021-04-27",51
"Louisiana","2021-04-28",24
"Louisiana","2021-04-29",46
"Louisiana","2021-04-30",22
"Louisiana","2021-05-01",18
"Louisiana","2021-05-02",8
"Louisiana","2021-05-03",20
"Louisiana","2021-05-04",26
"Louisiana","2021-05-05",11
"Louisiana","2021-05-06",16
"Louisiana","2021-05-07",23
"Louisiana","2021-05-08",9
"Louisiana","2021-05-09",8
"Louisiana","2021-05-10",44
"Louisiana","2021-05-11",59
"Louisiana","2021-05-12",62
"Louisiana","2021-05-13",38
"Louisiana","2021-05-14",118
"Louisiana","2021-05-15",85
"Louisiana","2021-05-16",43
"Louisiana","2021-05-17",58
"Louisiana","2021-05-18",63
"Louisiana","2021-05-19",12
"Louisiana","2021-05-20",19
"Louisiana","2021-05-21",14
"Louisiana","2021-05-22",4
"Louisiana","2021-05-23",1
"Louisiana","2021-05-24",10
"Louisiana","2021-05-25",15
"Louisiana","2021-05-26",20
"Louisiana","2021-05-27",7
"Louisiana","2021-05-28",17
"Louisiana","2021-05-29",9
"Louisiana","2021-05-30",8
"Louisiana","2021-05-31",5
"Louisiana","2021-06-01",20
"Louisiana","2021-06-02",26
"Louisiana","2021-06-03",17
"Louisiana","2021-06-04",50
"Louisiana","2021-06-05",8
"Louisiana","2021-06-06",15
"Louisiana","2021-06-07",36
"Louisiana","2021-06-08",67
"Louisiana","2021-06-09",68
"Louisiana","2021-06-10",41
"Louisiana","2021-06-11",36
"Louisiana","2021-06-12",16
"Louisiana","2021-06-13",3
"Louisiana","2021-06-14",19
"Louisiana","2021-06-15",12
"Louisiana","2021-06-16",27
"Louisiana","2021-06-17",19
"Louisiana","2021-06-18",23
"Louisiana","2021-06-19",6
"Louisiana","2021-06-20",4
"Louisiana","2021-06-21",12
"Louisiana","2021-06-22",25
"Louisiana","2021-06-23",18
"Louisiana","2021-06-24",22
"Louisiana","2021-06-25",14
"Louisiana","2021-06-26",8
"Louisiana","2021-06-27",3
"Louisiana","2021-06-28",9
"Louisiana","2021-06-29",24
"Louisiana","2021-06-30",19
"Louisiana","2021-07-01",18
"Louisiana","2021-07-02",25
"Louisiana","2021-07-03",6
"Louisiana","2021-07-04",2
"Louisiana","2021-07-05",13
"Louisiana","2021-07-06",6
"Louisiana","2021-07-07",20
"Louisiana","2021-07-08",13
"Louisiana","2021-07-09",26
"Louisiana","2021-07-10",13
"Louisiana","2021-07-11",40
"Louisiana","2021-07-12",40
"Louisiana","2021-07-13",25
"Louisiana","2021-07-14",15
"Louisiana","2021-07-15",7
"Louisiana","2021-07-16",15
"Louisiana","2021-07-17",18
"Louisiana","2021-07-18",7
"Louisiana","2021-07-19",27
"Louisiana","2021-07-20",22
"Louisiana","2021-07-21",25
"Louisiana","2021-07-22",23
"Louisiana","2021-07-23",73
"Louisiana","2021-07-24",57
"Louisiana","2021-07-25",22
"Louisiana","2021-07-26",39
"Louisiana","2021-07-27",26
"Louisiana","2021-07-28",42
"Louisiana","2021-07-29",59
"Louisiana","2021-07-30",32
"Louisiana","2021-07-31",17
"Louisiana","2021-08-01",20
"Louisiana","2021-08-02",43
"Louisiana","2021-08-03",42
"Louisiana","2021-08-04",42
"Louisiana","2021-08-05",36
"Louisiana","2021-08-06",70
"Louisiana","2021-08-07",24
"Louisiana","2021-08-08",12
"Louisiana","2021-08-09",60
"Louisiana","2021-08-10",42
"Louisiana","2021-08-11",32
"Louisiana","2021-08-12",47
"Louisiana","2021-08-13",47
"Louisiana","2021-08-14",16
"Louisiana","2021-08-15",15
"Louisiana","2021-08-16",20
"Louisiana","2021-08-17",51
"Louisiana","2021-08-18",38
"Louisiana","2021-08-19",47
"Louisiana","2021-08-20",71
"Louisiana","2021-08-21",26
"Louisiana","2021-08-22",18
"Louisiana","2021-08-23",92
"Louisiana","2021-08-24",46
"Louisiana","2021-08-25",50
"Louisiana","2021-08-26",45
"Louisiana","2021-08-27",58
"Louisiana","2021-08-28",91
"Louisiana","2021-08-29",26
"Louisiana","2021-08-30",28
"Louisiana","2021-08-31",53
"Louisiana","2021-09-01",46
"Louisiana","2021-09-02",46
"Louisiana","2021-09-03",40
"Louisiana","2021-09-04",11
"Louisiana","2021-09-05",6
"Louisiana","2021-09-06",9
"Louisiana","2021-09-07",40
"Louisiana","2021-09-08",77
"Louisiana","2021-09-09",65
"Louisiana","2021-09-10",51
"Louisiana","2021-09-11",40
"Louisiana","2021-09-12",26
"Louisiana","2021-09-13",39
"Louisiana","2021-09-14",47
"Louisiana","2021-09-15",65
"Louisiana","2021-09-16",51
"Louisiana","2021-09-17",65
"Louisiana","2021-09-18",24
"Louisiana","2021-09-19",7
"Louisiana","2021-09-20",39
"Louisiana","2021-09-21",101
"Louisiana","2021-09-22",32
"Louisiana","2021-09-23",44
"Louisiana","2021-09-24",41
"Louisiana","2021-09-25",13
"Louisiana","2021-09-26",21
"Louisiana","2021-09-27",42
"Louisiana","2021-09-28",52
"Louisiana","2021-09-29",55
"Louisiana","2021-09-30",32
"Louisiana","2021-10-01",35
"Louisiana","2021-10-02",26
"Louisiana","2021-10-03",8
"Louisiana","2021-10-04",54
"Louisiana","2021-10-05",38
"Louisiana","2021-10-06",54
"Louisiana","2021-10-07",50
"Louisiana","2021-10-08",47
"Louisiana","2021-10-09",25
"Louisiana","2021-10-10",26
"Louisiana","2021-10-11",43
"Louisiana","2021-10-12",48
"Louisiana","2021-10-13",45
"Louisiana","2021-10-14",74
"Louisiana","2021-10-15",37
"Louisiana","2021-10-16",16
"Louisiana","2021-10-17",8
"Louisiana","2021-10-18",30
"Louisiana","2021-10-19",56
"Louisiana","2021-10-20",44
"Louisiana","2021-10-21",22
"Louisiana","2021-10-22",26
"Louisiana","2021-10-23",21
"Louisiana","2021-10-24",37
"Louisiana","2021-10-25",47
"Louisiana","2021-10-26",66
"Louisiana","2021-10-27",65
"Louisiana","2021-10-28",35
"Louisiana","2021-10-29",38
"Louisiana","2021-10-30",60
"Louisiana","2021-10-31",22
"Louisiana","2021-11-01",57
"Louisiana","2021-11-02",53
"Louisiana","2021-11-03",38
"Louisiana","2021-11-04",61
"Louisiana","2021-11-05",44
"Louisiana","2021-11-06",29
"Louisiana","2021-11-07",33
"Louisiana","2021-11-08",77
"Louisiana","2021-11-09",90
"Louisiana","2021-11-10",85
"Louisiana","2021-11-11",40
"Louisiana","2021-11-12",37
"Louisiana","2021-11-13",25
"Louisiana","2021-11-14",8
"Louisiana","2021-11-15",38
"Louisiana","2021-11-16",29
"Louisiana","2021-11-17",32
"Louisiana","2021-11-18",35
"Louisiana","2021-11-19",36
"Louisiana","2021-11-20",30
"Louisiana","2021-11-21",12
"Louisiana","2021-11-22",40
"Louisiana","2021-11-23",59
"Louisiana","2021-11-24",43
"Louisiana","2021-11-25",11
"Louisiana","2021-11-26",25
"Louisiana","2021-11-27",14
"Louisiana","2021-11-28",9
"Louisiana","2021-11-29",30
"Louisiana","2021-11-30",96
"Louisiana","2021-12-01",43
"Louisiana","2021-12-02",54
"Louisiana","2021-12-03",59
"Louisiana","2021-12-04",24
"Louisiana","2021-12-05",13
"Louisiana","2021-12-06",46
"Louisiana","2021-12-07",51
"Louisiana","2021-12-08",47
"Louisiana","2021-12-09",44
"Louisiana","2021-12-10",75
"Louisiana","2021-12-11",24
"Louisiana","2021-12-12",18
"Louisiana","2021-12-13",34
"Louisiana","2021-12-14",64
"Louisiana","2021-12-15",24
"Louisiana","2021-12-16",56
"Louisiana","2021-12-17",38
"Louisiana","2021-12-18",32
"Louisiana","2021-12-19",19
"Louisiana","2021-12-20",34
"Louisiana","2021-12-21",39
"Louisiana","2021-12-22",46
"Louisiana","2021-12-23",75
"Louisiana","2021-12-24",27
"Louisiana","2021-12-25",11
"Louisiana","2021-12-26",5
"Louisiana","2021-12-27",29
"Louisiana","2021-12-28",42
"Louisiana","2021-12-29",41
"Louisiana","2021-12-30",29
"Louisiana","2021-12-31",44
"Louisiana","2022-01-01",9
"Louisiana","2022-01-02",15
"Louisiana","2022-01-03",30
"Louisiana","2022-01-04",72
"Louisiana","2022-01-05",63
"Louisiana","2022-01-06",84
"Louisiana","2022-01-07",40
"Louisiana","2022-01-08",17
"Louisiana","2022-01-09",26
"Louisiana","2022-01-10",50
"Louisiana","2022-01-11",64
"Louisiana","2022-01-12",64
"Louisiana","2022-01-13",41
"Louisiana","2022-01-14",43
"Louisiana","2022-01-15",31
"Louisiana","2022-01-16",13
"Louisiana","2022-01-17",29
"Louisiana","2022-01-18",54
"Louisiana","2022-01-19",48
"Louisiana","2022-01-20",95
"Louisiana","2022-01-21",85
"Louisiana","2022-01-22",23
"Louisiana","2022-01-23",29
"Louisiana","2022-01-24",45
"Louisiana","2022-01-25",75
"Louisiana","2022-01-26",66
"Louisiana","2022-01-27",62
"Louisiana","2022-01-28",39
"Louisiana","2022-01-29",26
"Louisiana","2022-01-30",23
"Louisiana","2022-01-31",62
"Louisiana","2022-02-01",82
"Louisiana","2022-02-02",55
"Louisiana","2022-02-03",47
"Louisiana","2022-02-04",35
"Louisiana","2022-02-05",29
"Louisiana","2022-02-06",10
"Louisiana","2022-02-07",38
"Louisiana","2022-02-08",85
"Louisiana","2022-02-09",42
"Louisiana","2022-02-10",47
"Louisiana","2022-02-11",38
"Louisiana","2022-02-12",11
"Louisiana","2022-02-13",12
"Louisiana","2022-02-14",45
"Louisiana","2022-02-15",59
"Louisiana","2022-02-16",95
"Louisiana","2022-02-17",53
"Louisiana","2022-02-18",47
"Louisiana","2022-02-19",20
"Louisiana","2022-02-20",8
"Louisiana","2022-02-21",51
"Louisiana","2022-02-22",70
"Louisiana","2022-02-23",46
"Louisiana","2022-02-24",71
"Louisiana","2022-02-25",46
"Louisiana","2022-02-26",34
"Louisiana","2022-02-27",24
"Louisiana","2022-02-28",62
"Louisiana","2022-03-01",82
"Louisiana","2022-03-02",54
"Louisiana","2022-03-03",72
"Louisiana","2022-03-04",117
"Louisiana","2022-03-05",51
"Louisiana","2022-03-06",34
"Louisiana","2022-03-07",68
"Louisiana","2022-03-08",60
"Louisiana","2022-03-09",43
"Louisiana","2022-03-10",52
"Louisiana","2022-03-11",35
"Louisiana","2022-03-12",49
"Louisiana","2022-03-13",18
"Louisiana","2022-03-14",73
"Louisiana","2022-03-15",65
"Louisiana","2022-03-16",62
"Louisiana","2022-03-17",40
"Louisiana","2022-03-18",36
"Louisiana","2022-03-19",39
"Louisiana","2022-03-20",17
"Louisiana","2022-03-21",40
"Louisiana","2022-03-22",35
"Louisiana","2022-03-23",36
"Louisiana","2022-03-24",62
"Louisiana","2022-03-25",40
"Louisiana","2022-03-26",35
"Louisiana","2022-03-27",13
"Louisiana","2022-03-28",39
"Louisiana","2022-03-29",93
"Louisiana","2022-03-30",52
"Louisiana","2022-03-31",64
"Louisiana","2022-04-01",68
"Louisiana","2022-04-02",62
"Louisiana","2022-04-03",23
"Louisiana","2022-04-04",69
"Louisiana","2022-04-05",42
"Louisiana","2022-04-06",64
"Louisiana","2022-04-07",64
"Louisiana","2022-04-08",32
"Louisiana","2022-04-09",24
"Louisiana","2022-04-10",21
"Louisiana","2022-04-11",35
"Louisiana","2022-04-12",108
"Louisiana","2022-04-13",65
"Louisiana","2022-04-14",27
"Louisiana","2022-04-15",26
"Louisiana","2022-04-16",71
"Louisiana","2022-04-17",11
"Louisiana","2022-04-18",56
"Louisiana","2022-04-19",29
"Louisiana","2022-04-20",34
"Louisiana","2022-04-21",49
"Louisiana","2022-04-22",106
"Louisiana","2022-04-23",33
"Louisiana","2022-04-24",15
"Louisiana","2022-04-25",67
"Louisiana","2022-04-26",67
"Louisiana","2022-04-27",64
"Louisiana","2022-04-28",58
"Louisiana","2022-04-29",95
"Louisiana","2022-04-30",29
"Louisiana","2022-05-01",16
"Louisiana","2022-05-02",34
"Louisiana","2022-05-03",71
"Louisiana","2022-05-04",64
"Louisiana","2022-05-05",50
"Louisiana","2022-05-06",58
"Louisiana","2022-05-07",25
"Louisiana","2022-05-08",29
"Louisiana","2022-05-09",62
"Louisiana","2022-05-10",73
"Louisiana","2022-05-11",54
"Louisiana","2022-05-12",69
"Louisiana","2022-05-13",82
"Louisiana","2022-05-14",27
"Louisiana","2022-05-15",16
"Louisiana","2022-05-16",86
"Louisiana","2022-05-17",89
"Louisiana","2022-05-18",48
"Louisiana","2022-05-19",59
"Louisiana","2022-05-20",66
"Louisiana","2022-05-21",39
"Louisiana","2022-05-22",22
"Louisiana","2022-05-23",35
"Louisiana","2022-05-24",87
"Louisiana","2022-05-25",60
"Louisiana","2022-05-26",67
"Louisiana","2022-05-27",64
"Louisiana","2022-05-28",29
"Louisiana","2022-05-29",21
"Louisiana","2022-05-30",14
"Louisiana","2022-05-31",70
"Louisiana","2022-06-01",89
"Louisiana","2022-06-02",76
"Louisiana","2022-06-03",79
"Louisiana","2022-06-04",54
"Louisiana","2022-06-05",30
"Louisiana","2022-06-06",43
"Louisiana","2022-06-07",91
"Louisiana","2022-06-08",73
"Louisiana","2022-06-09",68
"Louisiana","2022-06-10",67
"Louisiana","2022-06-11",57
"Louisiana","2022-06-12",15
"Louisiana","2022-06-13",26
"Louisiana","2022-06-14",62
"Louisiana","2022-06-15",43
"Louisiana","2022-06-16",48
"Louisiana","2022-06-17",50
"Louisiana","2022-06-18",19
"Louisiana","2022-06-19",7
"Louisiana","2022-06-20",24
"Louisiana","2022-06-21",38
"Louisiana","2022-06-22",45
"Louisiana","2022-06-23",33
"Louisiana","2022-06-24",66
"Louisiana","2022-06-25",44
"Louisiana","2022-06-26",31
"Louisiana","2022-06-27",39
"Louisiana","2022-06-28",28
"Louisiana","2022-06-29",44
"Louisiana","2022-06-30",80
"Louisiana","2022-07-01",62
"Louisiana","2022-07-02",48
"Louisiana","2022-07-03",23
"Louisiana","2022-07-04",13
"Louisiana","2022-07-05",31
"Louisiana","2022-07-06",65
"Louisiana","2022-07-07",47
"Louisiana","2022-07-08",40
"Louisiana","2022-07-09",31
"Louisiana","2022-07-10",21
"Louisiana","2022-07-11",30
"Louisiana","2022-07-12",53
"Louisiana","2022-07-13",63
"Louisiana","2022-07-14",71
"Louisiana","2022-07-15",101
"Louisiana","2022-07-16",25
"Louisiana","2022-07-17",7
"Louisiana","2022-07-18",37
"Louisiana","2022-07-19",40
"Louisiana","2022-07-20",47
"Louisiana","2022-07-21",40
"Louisiana","2022-07-22",46
"Louisiana","2022-07-23",36
"Louisiana","2022-07-24",10
"Louisiana","2022-07-25",34
"Louisiana","2022-07-26",46
"Louisiana","2022-07-27",64
"Louisiana","2022-07-28",46
"Louisiana","2022-07-29",40
"Louisiana","2022-07-30",24
"Louisiana","2022-07-31",16
"Louisiana","2022-08-01",40
"Louisiana","2022-08-02",61
"Louisiana","2022-08-03",47
"Louisiana","2022-08-04",51
"Louisiana","2022-08-05",36
"Louisiana","2022-08-06",16
